Round,MSE
754,0.1911286618753055
755,0.09554055088238869
756,0.1824035620748931
757,0.10798927330376709
758,0.09370450057807421
759,0.22991828928647637
760,0.12300304819775679
761,0.050715665367580515
762,0.21083716210312495
763,0.1618719754328346
764,0.20706942698973085
765,0.2949594759643498
766,0.3756792822535734
767,0.1429600580098327
768,0.14775562914408782
769,0.37462915502537325
770,0.3849363497345953
771,0.27538177296677446
772,0.2368252935293382
773,0.9430690812593903
774,0.1714693422919199
775,0.1578069907630033
776,0.30013514279597747
777,0.3248553898817906
778,0.39300686665440476
779,0.06289303576259286
780,0.28560790745108744
781,0.1893504837188978
782,0.1099318107289349
783,0.20162609636564247
784,0.023463896703589605
785,0.24462628801513903
786,0.4203486714031592
787,0.03171586204336958
788,0.10404045672631089
789,0.5675530037578628
790,0.1204067839791558
791,0.5566967707593713
792,0.18963810313492677
793,0.29756954191839824
794,0.041774442461979616
795,0.14897450744223475
796,0.2876255930487512
797,0.11137983500447826
798,0.3890991387460935
799,0.2011720111929395
800,0.21568788615800577
801,0.3930931846635024
802,0.04112626917516688
803,0.23020735183258292
804,0.022784939615699752
805,0.018818218960152386
806,0.20127633928862534
807,0.10240350830248915
808,0.04689115188299204
809,0.17989482494177764
810,0.056530218269496356
811,0.07750115056327553
812,0.19073243239901885
813,0.2690755956676132
814,0.43660802603252485
815,0.17492204846401146
816,0.0738704742133614
817,0.05636690412822104
818,0.22632329403631649
819,0.18576635397025568
820,0.09548812775528738
821,0.27491054582497615
822,0.19403657267065652
823,0.3941580452038754
824,0.3272873836207219
825,0.1837628042991189
826,0.31594268878025894
827,0.20143703665129914
828,0.025067178797630364
829,0.04347679335621554
830,0.08163664070398687
831,0.14651289631631087
832,0.310251237467877
833,0.185654089888398
834,0.23345141067439018
835,0.0878636825325355
836,0.39644315486327475
837,0.07081342513450871
838,0.5126640963538474
839,0.12599901417499382
840,0.04405062341341829
841,0.19890464063326968
842,0.35760195550536666
843,0.6474621250269974
844,0.051525528476465715
845,0.0467132695777755
846,0.2914990464813892
847,0.6103470507878151
848,0.19190925268407114
849,0.4625991243763159
850,0.2081564364160507
851,0.15515574149191452
852,0.11639875058298851
853,0.4834243729275745
854,0.39913854861904347
855,0.05517178864148841
856,0.04942585905635291
857,0.07440028170561289
858,0.12899630210831953
859,0.041294925197444377
860,0.6365516270876478
861,0.2761016880146345
862,0.034746483176517615
863,0.05361764368737525
864,0.44285175952364697
865,0.040369431737385136
866,0.27082553214004945
867,0.7775677500925257
868,0.2966440778361523
869,0.5065263973146369
870,0.16701142419075296
871,0.05095608747791947
872,0.05126309043060578
873,0.05537323427224076
874,0.11574467188917074
875,0.086464728682333
876,0.06378038890095974
877,0.028836357195144866
878,0.3047420787183388
879,0.18579307273978352
880,0.26189934047106883
881,0.16836388616059272
882,0.0845197637556096
883,0.04397027608691749
884,0.4026943352013959
885,0.2178162222083182
886,0.32944506213641817
887,0.05710820528298533
888,0.2198167397178941
889,0.09474964235278292
890,0.42228687232572676
891,0.0713687848201184
892,0.1034181849813383
893,0.18278952545532967
894,0.13953757055338534
895,0.15529893473781525
896,0.5512862880606668
897,0.19180919494374782
898,0.5602489569930373
899,0.392270176989432
900,0.07720610258076903
901,0.5157820550533468
902,0.05291128612374664
903,0.16138473410484966
904,0.04248520342106046
905,0.08670377630064383
906,0.5164090715231606
907,0.3354623074800059
908,0.2769050749290849
909,0.7864576179648247
910,0.09644833041191185
911,0.2678527349315185
912,0.45386443581868136
913,0.16098354563345796
914,0.6046360031940883
915,0.05837659664340501
916,1.4646292067505893
917,0.022987987660629972
918,0.4807401127588701
919,0.07519804362628679
920,0.7297176215275011
921,0.05962740172116257
922,0.10620627309723236
923,0.2790304973606223
924,0.022899792340965303
925,0.10100840299114258
926,0.1369589852813981
927,0.20094480469075485
928,0.2388527478440807
929,0.14973260835465188
930,0.1095197176568065
931,0.11093736016060934
932,0.029584149417729782
933,1.0010582416870313
934,0.13305679503622994
935,0.4036066984130229
936,0.03794936044256916
937,1.0523770587875716
938,0.13026119183626367
939,0.5014243800246724
940,0.17331266506524717
941,0.71610110875834
942,0.2690979588262848
943,0.6316925994834208
944,0.05676144467669712
945,1.0127627686281684
946,0.087863835594195
947,0.2952713465071996
948,0.3672469274726672
949,0.7149359729691825
950,0.394464494944627
951,0.23467491023786052
952,1.0760036713852497
953,0.5346166351753467
954,0.5158593232173525
955,0.698584848759954
956,0.13525593254818472
957,0.7213658611368341
958,0.26638075918435394
959,0.15155059670255278
960,0.15149712757845202
961,0.3840422345914308
962,0.404149877640277
963,0.15316049443356566
964,0.29777559027865735
965,0.026221461899068425
966,0.11188742620041012
967,0.11578038271117282
968,0.09637764577497498
969,0.06136360739911565
970,0.0716253037300336
971,0.0637421327174857
972,0.30103360499714876
973,0.07315874804204288
974,0.15583059892374523
975,0.11660176054316602
976,0.06415534107290263
977,0.23621628665080716
978,0.08820190483304106
979,0.31882095091931006
980,0.2520813664539961
981,0.18002996235324237
982,0.241527599905245
983,0.08144834401968468
984,0.5246420555593366
985,0.1348955986396005
986,0.23725276835115966
987,0.05198521013510839
988,0.27125682395764306
989,0.13736084447983612
990,0.19691788814168884
991,0.05634493548053441
992,0.3764494452114036
993,0.04798873187540869
994,0.429756366121363
995,0.14226657774331913
996,0.1863390067836346
997,0.2067263525748407
998,0.14862057016064995
999,0.05660411107425828
1000,0.32427958405199453
1001,0.2020906431026784
1002,0.1797903166053637
1003,0.7869717529812779
1004,0.07409782452629776
1005,0.10261094295642724
1006,0.8274604584020264
1007,0.3372736709271602
1008,0.3565531531404079
1009,0.1046731340230157
1010,0.975893890671555
1011,0.27768941772337735
1012,0.20238522201148895
1013,0.07347848558146436
1014,0.07944949629042325
1015,0.25424151868860556
1016,0.4840931805228802
1017,0.23998732920517854
1018,0.2793853944778953
1019,0.4835038331391679
1020,0.3047074014019728
1021,0.11377211822230883
1022,0.040555972318558606
1023,0.40735121301769284
1024,0.1534061044470859
1025,0.29501469193100793
1026,0.24566655991309586
1027,0.20511385925836154
1028,0.36025617654214676
1029,0.07705815716828739
1030,0.31922555440033284
1031,0.2218658811728841
1032,0.17445825253176522
1033,0.8263140883531523
1034,0.06697289589948953
1035,0.20931256359545541
1036,0.4336228761727005
1037,0.1495842171343514
1038,0.18269986773173347
1039,0.11368485964923856
1040,0.5977841215779562
1041,0.37247730275834945
1042,0.2692633831127702
1043,0.45375284484520234
1044,0.36946406398128434
1045,0.43488907203273264
1046,0.3328134389506773
1047,0.6236309699967849
1048,0.19826885207318937
1049,0.19140769306800376
1050,0.32759442290657986
1051,0.41377859711342724
1052,0.060491624798352246
1053,0.3354961767132705
1054,0.42750775369286764
1055,0.05169163395767605
1056,0.11599974722970008
1057,0.17851644357709223
1058,0.04216120426603669
1059,0.22414891730401965
1060,0.13640144527324477
1061,0.14741936152932722
1062,0.16085344451427203
1063,0.1438061067993257
1064,0.42448687068927576
1065,0.7030216505322535
1066,0.11699537204155488
1067,0.13544979533556403
1068,0.07543242602878664
1069,0.12481883055109952
1070,0.9117704571665738
1071,0.11200670583412162
1072,0.28396625673966447
1073,0.2972101444867449
1074,0.24282388795676535
1075,0.2451401567469011
1076,0.026220411886819683
1077,0.19616662145435484
1078,0.24422815988789393
1079,0.13907204457049135
1080,0.45256091912848534
1081,0.05392168854242659
1082,0.16585531330363346
1083,0.31023233721783083
1084,0.12300841819075994
1085,0.6344956249732842
1086,0.18326897141500217
1087,0.30086812079641073
1088,0.1441607620992964
1089,0.22730116996445768
1090,0.062102192640863356
1091,0.08250685104632377
1092,0.24352750196628703
1093,0.2547061476027776
1094,0.49929638072270116
1095,0.34579123350559415
1096,0.20020188116071322
1097,0.22946628468403502
1098,0.02966819619090029
1099,0.1669710789659233
1100,0.36058194201072813
1101,0.33375185367322885
1102,0.1438389679298435
1103,0.1000003318398087
1104,0.6273515019366998
1105,0.2900774093363029
1106,0.05032095732512701
1107,0.34118968803724
1108,0.21834972894568092
1109,0.1582694779658515
1110,0.15985146960282076
1111,0.12585397005573368
1112,0.04729564561718277
1113,0.1101245716258459
1114,0.039801643962828655
1115,0.09636824516830873
1116,0.31038367197681693
1117,0.13548909879159138
1118,0.6447463870575608
1119,0.1270400921761428
1120,0.5283877843661554
1121,0.6448706977463895
1122,0.1074929295989689
1123,0.7689803164931469
1124,0.10596072677721602
1125,0.14370348862273055
1126,0.7637820957409428
1127,0.051486258511648224
1128,0.29538835758485765
1129,0.20074543293996078
1130,0.09015057548893352
1131,0.5069178377302074
1132,0.139727967467524
1133,0.665738610897712
1134,0.7290011668968542
1135,0.26309967473588725
1136,0.1769391914176244
1137,0.797004834097656
1138,0.3006433948559221
1139,0.29057673715281224
1140,0.7909398468726837
1141,0.06786508199455926
1142,0.7925594901269626
1143,0.6341336578525718
1144,0.08777432008112555
1145,0.7620869492600029
1146,0.30620950843386485
1147,0.4434517379900053
1148,0.4450835012863595
1149,0.22536969621972486
1150,0.7513813919118915
1151,0.2967700110929198
1152,0.1495674286879792
1153,0.07150470043131492
1154,0.5295132284508756
1155,0.0739987318174991
1156,0.02742570941812596
1157,0.5762015145678956
1158,0.17450227803871982
1159,0.04958708909722585
1160,0.40043093973327126
1161,0.23086719456407315
1162,0.17328185476300378
1163,0.1024362200474764
1164,0.14961719695077164
1165,0.12376904460439478
1166,0.14747404055284108
1167,0.1557382786355168
1168,0.09579918255407188
1169,0.4702556640690848
1170,0.22674537706153702
1171,1.0086869865844754
1172,0.518047813525049
1173,0.3070333615314638
1174,0.04650543081370341
1175,0.5456283650258432
1176,0.2063330700593774
1177,0.9292372178625443
1178,0.11542776431605693
1179,0.9130353970731976
1180,0.05235477861819677
1181,0.1446568091231195
1182,0.5416798534756643
1183,0.04974344406302803
1184,0.5760629235332991
1185,0.06927325136075019
1186,0.5400929883152346
1187,0.03556584399482494
1188,0.200916473468898
1189,0.05133742905874012
1190,0.19621647096755368
1191,0.03635635582036906
1192,0.3586270978222497
1193,0.15303802980855763
1194,0.20489951462667413
1195,0.17866446136043837
1196,0.5240252657490969
1197,0.16152020059564176
1198,0.05376037549758476
1199,0.39778536068745796
1200,0.12620672189908294
1201,0.21625329434206597
1202,0.3535773604772031
1203,0.4621585718295592
1204,0.44191857453592037
1205,0.40231840522814166
1206,0.18339020251605026
1207,0.2771061694835689
1208,0.3014087445407266
1209,0.6011353046604696
1210,0.055857843005529165
1211,0.47071404581496373
1212,0.056627147668233804
1213,0.36932198353736956
1214,0.0719915790168011
1215,0.296118979415666
1216,0.44707944854616344
1217,0.7818865120429705
1218,0.39176297238859575
1219,0.07870151262853424
1220,0.3959580691944718
1221,0.12211362809447987
1222,0.7283010579167699
1223,0.21814914353015746
1224,0.28181798407550834
1225,0.36329320182611435
1226,0.20954518065389757
1227,0.6799872057649514
1228,0.15312796478830354
1229,0.6481911938330772
1230,0.18219755634186557
1231,0.5659267911695479
1232,0.13550399735144159
1233,0.5365707552561798
1234,0.4655248912362214
1235,0.3683332727210672
1236,0.46790521370014004
1237,0.47054838268622007
1238,0.20346603360819132
1239,0.37732563610085074
1240,0.2964654469973764
1241,0.07078531979589793
1242,0.14436999071879789
1243,0.2588174099587703
1244,0.5486897815717574
1245,0.3064635937805204
1246,0.3538245527880511
1247,0.3530360936144654
1248,0.027348570910064977
1249,0.03189312405318376
1250,0.07817558849403462
1251,0.03522272985948448
1252,0.37160180414339566
1253,0.14741484491223547
1254,0.13419386476807713
1255,0.3832567543273429
1256,0.187168023498454
1257,0.22039062922675418
1258,0.3140396921509258
1259,0.38594428788805407
1260,0.04437976481687983
1261,0.04027800514385471
1262,0.10170598264388307
1263,0.09395944809877965
1264,0.15010474881733699
1265,0.2627473153070119
1266,0.7118242580774901
1267,0.44605426382420066
1268,0.24180971136799595
1269,0.8538845041633188
1270,0.13329848976976902
1271,0.5332883569085954
1272,0.15539929267830344
1273,0.034604025357623205
1274,0.5629474328407548
1275,0.4512124556531622
1276,0.1478789865746232
1277,0.5538354601418161
1278,0.5241780284730179
1279,0.1598779533060164
1280,0.13049377766443154
1281,0.8667162167037431
1282,0.3945376512342856
1283,0.3410648307096544
1284,0.11127430598178717
1285,0.3784196149436834
1286,0.16672906933442846
1287,0.37074103808351383
1288,0.3132505599876195
1289,0.4294298667612534
1290,0.3745265777509828
1291,0.24479442218346226
1292,0.10392928557901855
1293,0.3280153027847746
1294,0.505755375180595
1295,0.16859213331119444
1296,0.13059300398475554
1297,0.34925714040442124
1298,0.5951403307126207
1299,0.44294045468499116
1300,0.3937027311605945
1301,0.14196768003146462
1302,0.6162109824784076
1303,0.17909469898843428
1304,0.07508342398765988
1305,0.17291135608709318
1306,0.10456852135415065
1307,0.06321425265177971
1308,0.47679748384624526
1309,0.10411532653152426
1310,0.3767323293829091
1311,0.34057899222863924
