Round,MSE
1066,0.04050214765867471
1067,0.040455273882420574
1068,0.04040296827749318
1069,0.04042211181154459
1070,0.04043053874558756
1071,0.04044167106711757
1072,0.04040675518015879
1073,0.04039261633445191
1074,0.04039403941031347
1075,0.040553325626169465
1076,0.04043569295233084
1077,0.04044230186229524
1078,0.04043826311856268
1079,0.04041759445222951
1080,0.04046086489434944
1081,0.04043180594082906
1082,0.04037377273797899
1083,0.04047836387426008
1084,0.04037104266732281
1085,0.040331953070123286
1086,0.040481018646295726
1087,0.04037562705710396
1088,0.040415751009160485
1089,0.04041986573887423
1090,0.04040580289443538
1091,0.04051759197206394
1092,0.04046392913882987
1093,0.04049037450442196
1094,0.040446511485565904
1095,0.040441363244357875
1096,0.040422959115195944
1097,0.040348599311998565
1098,0.04036540794216449
1099,0.040337791009848495
1100,0.04035539242428102
1101,0.04037851678862052
1102,0.04032857092742939
1103,0.04030533548610487
1104,0.040318870900669435
1105,0.04032750291134307
1106,0.040328803174409004
1107,0.040210722561557076
1108,0.04025328452802661
1109,0.040279619711743875
1110,0.04024065989021919
1111,0.04022187905319216
1112,0.04010893483274623
1113,0.040147319607024404
1114,0.04008467977980565
1115,0.04012717577711648
1116,0.040118312590079495
1117,0.04004792958349332
1118,0.04001116564276453
1119,0.040040559291525765
1120,0.04003559740382851
1121,0.04006396808089111
1122,0.04005971560823345
1123,0.04016578886847981
1124,0.04009493816227453
1125,0.04007638801524326
1126,0.04009049128161803
1127,0.04014204729916232
1128,0.040047268953423296
1129,0.04008885083642303
1130,0.04011985852381088
1131,0.04019986418613353
1132,0.040166777821701284
1133,0.040104957637468644
1134,0.04018144332986435
1135,0.040098974294221046
1136,0.04016295126404522
1137,0.04013857100397444
1138,0.040159698190531716
1139,0.040116736947256044
1140,0.04014573296286203
1141,0.040131892261033704
1142,0.040107772745150365
1143,0.04014160766079788
1144,0.04015452437773054
1145,0.0401043652795076
1146,0.04023736664864242
1147,0.04032799691630584
1148,0.040177379667812395
1149,0.040200029458251116
1150,0.04021791535197332
1151,0.04013118697192255
1152,0.040157906782909134
1153,0.04018668897773949
1154,0.04015574629582416
1155,0.04016222925562507
1156,0.04012425315703531
1157,0.04013168303764464
1158,0.04013023024743055
1159,0.04015183337054856
1160,0.0401290056890227
1161,0.04012099969412592
1162,0.04013264754098292
1163,0.04012197912882025
1164,0.04007572344007741
1165,0.04013068786619823
1166,0.04025896637940227
1167,0.04018981007829567
1168,0.04024037288698981
1169,0.04025004283371972
1170,0.04018745054667642
1171,0.040199413667197294
1172,0.04037346026722675
1173,0.04028142952045214
1174,0.040339621567477585
1175,0.040417824095684056
1176,0.04038342476007399
1177,0.0402320527711778
1178,0.040257989681349714
1179,0.04037260076039311
1180,0.04034320003869052
1181,0.04042808938732944
1182,0.040503872241108574
1183,0.040425836017963346
1184,0.04050091691149471
1185,0.040396717137868715
1186,0.0403701777553658
1187,0.04039741920113271
1188,0.04037988720742408
1189,0.04037849669609255
1190,0.040253161402491876
1191,0.040188168004181055
1192,0.04023751282979169
1193,0.040242047551888115
1194,0.04020320362231272
1195,0.040155325975273146
1196,0.0401634331780934
1197,0.040177606727950135
1198,0.040151583431869656
1199,0.040261627802917255
1200,0.040214928025819496
1201,0.040280175580167284
1202,0.040267476771677184
1203,0.040217047075715655
1204,0.04017098484844008
1205,0.04015402890798546
1206,0.04013449611833655
1207,0.040237345271896534
1208,0.04020044437155009
1209,0.040176544823634384
1210,0.04032075908675168
1211,0.040289786900344245
1212,0.04038945211590283
1213,0.04034984927067976
1214,0.040329228459801324
1215,0.04033122276301357
1216,0.040359459447395954
1217,0.040304322745640636
1218,0.04029953902596219
1219,0.04027809315425658
1220,0.04033309998706739
1221,0.040209933839860254
1222,0.04025415964438081
1223,0.04022535692575651
1224,0.040247641185878605
1225,0.0402771464321999
1226,0.04024029326621346
1227,0.04030920774838221
1228,0.040344789069214265
1229,0.04024368063620912
1230,0.04029270138210997
1231,0.040306722784770294
1232,0.04031599642315883
1233,0.04035707545059471
1234,0.04036883570593154
1235,0.040337412663628225
1236,0.040326713350433356
1237,0.04037812525975014
1238,0.04037042166536539
1239,0.040371492800920845
1240,0.0404131862112142
1241,0.040526893038879234
1242,0.04053503872633008
1243,0.04067083685863316
1244,0.04070593806517049
1245,0.040719788473190306
1246,0.04076315506659078
1247,0.04087648729136279
1248,0.04090179683806591
1249,0.04103770417701716
1250,0.041027848669176595
1251,0.041162815362331615
1252,0.04121009292118236
1253,0.04146405871834994
1254,0.04139998118573758
1255,0.04125403840945048
1256,0.04154827443895493
1257,0.04173401975180295
1258,0.04184817931783936
1259,0.04182506672637661
1260,0.04182640368346145
1261,0.041816714461777135
1262,0.04178910753913053
1263,0.04171543931919357
1264,0.04167877972271734
1265,0.04173535878878524
1266,0.04173225297733669
1267,0.041782748442266746
1268,0.04206914682940872
1269,0.041971096232692205
1270,0.04208871904468718
1271,0.04232243932062979
1272,0.04237944451733764
1273,0.04213176284301166
1274,0.04228277765330198
1275,0.04222375133073647
1276,0.04222339494362472
1277,0.0423883272896077
1278,0.04238499755141686
1279,0.04224791242894964
1280,0.04228253878367869
1281,0.042061579796402085
1282,0.04192679220391692
1283,0.04186258609107034
1284,0.04179799599036699
1285,0.04167932482211477
1286,0.04160966802743843
1287,0.04150109017740585
1288,0.04138949702977054
1289,0.04125188285724494
1290,0.04126534313342792
1291,0.0412092356940428
1292,0.04088650926966586
1293,0.04081844325289003
1294,0.040818989228595705
1295,0.0405633702099555
1296,0.04043191393587251
1297,0.0402431748050044
1298,0.040338145141087085
1299,0.04036221576367349
1300,0.04028826052402277
1301,0.04041852618905146
1302,0.04029270936405394
1303,0.040334279426838274
1304,0.040477889671884544
1305,0.040435620517723814
1306,0.040740616129989464
1307,0.040495180921201156
1308,0.040357863151981095
1309,0.040549090812354624
1310,0.0409658432313258
1311,0.04074637639845048
1312,0.0408290514154069
1313,0.04058404886695447
1314,0.040526090196555106
1315,0.04078059556624908
1316,0.04083462446966746
1317,0.04079032518638921
1318,0.04075163664529889
1319,0.040570278221525244
1320,0.0403851935342453
1321,0.040329113994249086
1322,0.040384881958168355
1323,0.040414721604146706
1324,0.04032188082060533
1325,0.040247930973944974
1326,0.039913966000203534
1327,0.03999157062501255
1328,0.040027796832473636
1329,0.03995843261691317
1330,0.03957108669282095
1331,0.03956841803508292
1332,0.03948619069586697
1333,0.039235289120278814
1334,0.0393015808129867
1335,0.03876193987370423
1336,0.03899626513515254
1337,0.03888715626242423
1338,0.038861595026196946
1339,0.03886070580774769
1340,0.038697883339831096
1341,0.03887599174315947
1342,0.038578894277760664
1343,0.03870957968361465
1344,0.0385500200393142
1345,0.03849484749062358
1346,0.03848472405959586
1347,0.03833612403160864
1348,0.03849219869088749
1349,0.03835594732809418
1350,0.03846981444555913
1351,0.038478152512508905
1352,0.038589731877189525
1353,0.03880259245453669
1354,0.03880092060821086
1355,0.03864945355425034
1356,0.038525606664205965
1357,0.038492143677127964
1358,0.03845290205083169
1359,0.039040675549555336
1360,0.038398460482974045
1361,0.038229945966675026
1362,0.03810154517672356
1363,0.03812318912337399
1364,0.038256761182450916
1365,0.03813198751932333
1366,0.03824730180169331
1367,0.03826827883761247
1368,0.037877221190640534
1369,0.03773183818079756
1370,0.03757597818654219
1371,0.03751800359584904
1372,0.03724877053005069
1373,0.03712535598475847
1374,0.03661777768940658
1375,0.03674827966260555
1376,0.036372820806809016
1377,0.036199536700820795
1378,0.035844191438675226
1379,0.03560547468791422
1380,0.0354024371872179
1381,0.035176952087590856
1382,0.03494645920330365
1383,0.03481378205200161
1384,0.03468083720674522
1385,0.034534760113083714
1386,0.03439839226200455
1387,0.034309344642008986
1388,0.03437567952783586
1389,0.03421507311852347
1390,0.03417065202694995
1391,0.03398536732721396
1392,0.03395741973024678
1393,0.03378053135617081
1394,0.033845220968703724
1395,0.03368793222783502
1396,0.033570621402180645
1397,0.033468883187947225
1398,0.03343928725305675
1399,0.03344499696072176
1400,0.03343743372429104
1401,0.03345775489183194
1402,0.033440275414892556
1403,0.03344772601396723
1404,0.03357743707916659
1405,0.033499796640727504
1406,0.033572656033864175
1407,0.03344473998878866
1408,0.0334033377424834
1409,0.03344072926309908
1410,0.033523141683512
1411,0.03352518767761711
1412,0.03367100213239036
1413,0.03368181631662418
1414,0.03376267663376317
1415,0.033886626104718466
1416,0.033899943233143666
1417,0.0340888015452601
1418,0.03397895293000671
1419,0.03415286268248173
1420,0.03415885573550661
1421,0.03439614147168644
1422,0.034164218445092896
1423,0.034310977189398136
1424,0.034192277833501955
1425,0.034293757082959155
1426,0.03420245224731257
1427,0.03442511308313693
1428,0.03429780245098751
1429,0.034357624375281594
1430,0.03422529404477756
1431,0.034380586049851385
1432,0.03402325481841489
1433,0.03418275195210668
1434,0.034029508211459183
1435,0.03379971319971158
1436,0.03359387395078913
1437,0.03362522074178075
1438,0.03338714837921566
1439,0.03323422382272774
1440,0.032979289121521836
1441,0.03295728672184963
1442,0.033003148158976855
1443,0.032843592049573496
1444,0.03271796259490628
1445,0.032557161120274486
1446,0.0324682133500905
1447,0.03241735783896572
1448,0.03217739113958432
1449,0.03209847230489813
1450,0.03199274584803087
1451,0.03201246625873678
1452,0.03190485515996623
1453,0.03186554751141465
1454,0.03190612931876588
1455,0.03173193895843908
1456,0.03173972097594081
1457,0.031682849890673354
1458,0.03159689592301634
1459,0.03160408472677961
1460,0.03153389577167927
1461,0.03159054357826807
1462,0.03159699969801936
1463,0.03160226416542376
1464,0.031687588379357146
1465,0.0317811657224329
1466,0.03176591162929806
1467,0.031794595994808585
1468,0.03194233653614314
1469,0.03188637389185652
1470,0.03201708230109043
1471,0.03215545381484341
1472,0.0321797449018376
1473,0.032192889014491965
1474,0.03232636922894323
1475,0.032276638170743784
1476,0.03252941768677236
1477,0.03258000788186811
1478,0.032643483081560454
1479,0.03268165085071823
1480,0.03289225662186931
1481,0.033259746237900414
1482,0.033518124457139406
1483,0.03354218792258192
1484,0.03352807237430012
1485,0.033889068903362934
1486,0.03434644602837615
1487,0.034505805111945946
1488,0.03513955854134904
1489,0.03516958339692633
1490,0.03523312164250696
1491,0.035335465620124115
1492,0.03581709229531843
1493,0.0359347188776504
1494,0.035855028015011114
1495,0.03584338447988293
1496,0.035877532278651085
1497,0.03572032998407342
1498,0.0358046071339562
1499,0.035937097738617106
0,0.13193947288640542
1,0.06083961122604511
2,0.047448770505502696
3,0.040795690538774736
4,0.12090759627849625
5,0.04175226861800582
6,0.07441961516493881
7,0.042961190085471355
8,0.1358710837872067
9,0.0373341887734068
10,0.09041288306309622
11,0.03921354620148231
12,0.13158369640863965
13,0.0451911923485654
14,0.12645840247412202
15,0.04439480904754278
16,0.09378735569162937
17,0.05052592598873156
18,0.04956120331735001
19,0.04357059261297106
20,0.07540762458299355
21,0.05172597199417298
22,0.1410666894204338
23,0.12385336253123821
24,0.07508021907865936
25,0.05980846583485035
26,0.12816467501488868
27,0.04452719056256821
28,0.1333111367124669
29,0.04317499902787083
30,0.17776707579598078
31,0.04168140488783263
32,0.11875898225501705
33,0.08042413824749772
34,0.2502724292126025
35,0.04581688569184057
36,0.13189989575847613
37,0.055048467599935876
38,0.20207337743194118
39,0.04168304955549726
40,0.12811330836388865
41,0.04533968122710354
42,0.09924302526148893
43,0.05296005006913355
44,0.15975646803729
45,0.036686680409372015
46,0.096844196045032
47,0.060941816395982416
48,0.12343109458127378
49,0.06413381921030879
50,0.13597560885078175
51,0.0696598496737279
52,0.07243879356742573
53,0.05566094471069041
54,0.04612737616295804
55,0.06690926207215947
56,0.035036756305249904
57,0.15351807045709387
58,0.044620644986034526
59,0.08566317015784902
60,0.1037998909020494
61,0.03297180869490344
62,0.04483706859415367
63,0.09305945750470954
64,0.03493654714075631
65,0.08951675472360283
66,0.049830239927780545
67,0.12103455803699845
